Tanggal,Emas,IHSG,Minyak Mentah,Kurs USD/IDR
2022-02-10,1837.4,6823.64,1288879.2,14340.0
2022-02-11,1842.1,6815.61,1335985.0,14350.0
2022-02-14,1869.4,6734.49,1367464.5,14325.0
2022-02-15,1856.2,6807.5,1316601.0,14300.0
2022-02-16,1871.5,6850.2,1335123.3,14255.0
2022-02-17,1902.0,6835.12,1313544.4000000001,14315.0
2022-02-18,1899.8,6892.82,1304577.75,14325.0
2022-02-21,1907.4,6902.96,1327211.25,14325.0
2022-02-22,1907.4,6861.99,1326238.3499999999,14361.0
2022-02-23,1910.4,6920.06,1320253.5,14335.0
2022-02-24,1926.3,6817.82,1334607.8,14380.0
2022-02-25,1887.6,6888.17,1315690.35,14365.0
2022-03-01,1943.8,6921.44,1482382.3499999999,14335.0
2022-03-02,1922.3,6868.4,1590981.0,14385.0
2022-03-04,1966.6,6928.33,1664056.8,14385.0
2022-03-07,1995.9,6869.07,1719957.0,14405.0
2022-03-08,2043.3,6814.18,1780661.5,14395.0
2022-03-09,1988.2,6864.44,1559301.5,14345.0
2022-03-10,2000.4,6924.01,1513435.5,14275.0
2022-03-11,1985.0,6922.6,1563419.0,14300.0
2022-03-14,1960.8,6952.2,1476133.3,14330.0
2022-03-15,1929.7,6918.19,1381503.0,14325.0
2022-03-16,1909.2,6992.4,1360022.4000000001,14310.0
2022-03-17,1943.2,6964.38,1472614.0,14300.0
2022-03-18,1929.3,6954.96,1501398.0,14340.0
2022-03-21,1929.5,6955.18,1607576.56,14338.0
2022-03-22,1921.5,7000.82,1604426.56,14356.0
2022-03-23,1937.3,6996.12,1648670.85,14345.0
2022-03-24,1962.2,7049.69,1611404.96,14344.0
2022-03-25,1954.2,7002.53,1633326.0,14340.0
2022-03-28,1939.8,7049.6,1521797.52,14362.0
2022-03-29,1912.2,7011.69,1497199.1199999999,14363.0
2022-03-30,1939.0,7053.19,1546138.7999999998,14340.0
2022-03-31,1954.0,7071.44,1440823.04,14368.0
2022-04-01,1923.7,7078.76,1426013.55,14365.0
2022-04-04,1934.0,7116.22,1482377.84,14353.0
2022-04-05,1927.5,7148.3,1462616.2,14345.0
2022-04-06,1923.1,7104.22,1381381.6500000001,14355.0
2022-04-07,1937.8,7127.37,1378798.74,14358.0
2022-04-08,1945.6,7210.83,1411013.6,14360.0
2022-04-11,1948.2,7203.79,1354475.85,14365.0
2022-04-12,1976.1,7214.78,1444616.0,14360.0
2022-04-13,1984.7,7262.78,1497238.5,14362.0
2022-04-14,1974.9,7235.53,1533983.85,14343.0
2022-04-18,1986.4,7275.29,1553138.13,14353.0
2022-04-19,1959.0,7199.23,1470197.6,14335.0
2022-04-20,1955.6,7227.36,1474976.25,14355.0
2022-04-21,1948.2,7276.19,1488659.9700000002,14343.0
2022-04-22,1934.3,7225.61,1465316.92,14356.0
2022-04-25,1896.0,7215.98,1424395.7000000002,14455.0
2022-04-26,1904.1,7232.15,1465497.0,14410.0
2022-04-27,1888.7,7196.76,1471128.4,14420.0
2022-04-28,1891.3,7228.91,1527193.2,14495.0
2022-05-09,1858.6,6909.75,1500474.95,14555.0
2022-05-10,1841.0,6819.79,1452006.8,14555.0
2022-05-11,1853.7,6816.2,1538609.0499999998,14555.0
2022-05-12,1824.6,6599.84,1548967.3499999999,14595.0
2022-05-13,1808.2,6597.99,1614258.9,14610.0
2022-05-17,1818.9,6644.47,1646098.0,14645.0
2022-05-18,1815.9,6793.41,1609329.1500000001,14685.0
2022-05-19,1841.2,6823.33,1652853.2999999998,14730.0
2022-05-20,1842.1,6918.14,1658819.5,14650.0
2022-05-23,1847.8,6840.77,1617954.3,14670.0
2022-05-24,1865.4,6914.14,1608679.3499999999,14655.0
2022-05-25,1846.3,6883.5,1614127.9,14630.0
2022-05-27,1857.3,7026.26,1677145.25,14575.0
2022-05-30,1848.4,7037.56,1712048.77,14557.0
2022-05-31,1848.4,7148.97,1671888.6,14580.0
2022-06-02,1871.4,7148.72,1692277.6,14480.0
2022-06-03,1850.2,7182.96,1715888.45,14435.0
2022-06-06,1843.7,7096.58,1712325.0,14450.0
2022-06-07,1852.1,7141.04,1725952.14,14454.0
2022-06-08,1856.5,7193.31,1769373.9,14490.0
2022-06-09,1852.8,7182.83,1769185.6,14560.0
2022-06-10,1875.5,7086.65,1755748.5,14550.0
2022-06-13,1831.8,6995.44,1775010.54,14678.0
2022-06-14,1813.5,7049.88,1747676.35,14695.0
2022-06-15,1819.6,7007.05,1699669.4000000001,14740.0
2022-06-16,1849.9,7050.33,1736216.35,14765.0
2022-06-17,1840.6,6936.97,1623788.76,14821.0
2022-06-20,1838.8,6976.38,1614097.2,14830.0
2022-06-21,1838.8,7044.07,1638726.5,14810.0
2022-06-22,1838.4,6984.31,1578514.3499999999,14865.0
2022-06-23,1829.8,6998.27,1546845.45,14835.0
2022-06-24,1830.3,7042.94,1597618.9000000001,14845.0
2022-06-27,1824.8,7016.06,1621636.0,14800.0
2022-06-28,1821.2,6996.46,1657959.6,14835.0
2022-06-29,1817.5,6942.35,1630123.22,14849.0
2022-06-30,1807.3,6911.58,1575295.2000000002,14895.0
2022-07-01,1801.5,6794.33,1619402.05,14935.0
2022-07-04,1763.9,6639.17,1652136.0,14965.0
2022-07-05,1768.9,6703.27,1491007.5,14985.0
2022-07-06,1736.5,6646.41,1477457.35,14995.0
2022-07-07,1739.7,6652.59,1540436.35,14995.0
2022-07-08,1742.3,6740.22,1569230.25,14975.0
2022-07-11,1731.7,6722.15,1558227.3,14970.0
2022-07-12,1724.8,6718.29,1436162.4000000001,14985.0
2022-07-13,1735.5,6640.99,1443055.5,14985.0
2022-07-14,1705.8,6690.09,1435742.2,14990.0
2022-07-15,1703.6,6651.9,1462874.1,14990.0
2022-07-18,1710.2,6659.25,1537153.2,14982.0
2022-07-19,1710.7,6736.09,1560694.5,14975.0
2022-07-20,1700.2,6874.74,1532366.1,14985.0
2022-07-21,1713.4,6864.13,1448140.5,15030.0
2022-07-22,1727.4,6886.96,1421920.5,15015.0
2022-07-25,1719.1,6858.41,1450016.5,14995.0
2022-07-26,1717.7,6871.54,1424225.1,14995.0
2022-07-27,1719.1,6898.22,1459872.6,15010.0
2022-07-28,1769.2,6956.82,1439550.6,14930.0
2022-07-29,1781.8,6951.12,1462534.6,14830.0
2022-08-01,1787.7,6968.78,1396144.3,14870.0
2022-08-02,1789.7,6988.16,1405913.8,14890.0
2022-08-03,1776.4,7046.63,1351740.5999999999,14910.0
2022-08-04,1806.9,7057.35,1321902.2000000002,14930.0
2022-08-05,1791.2,7084.65,1325358.9000000001,14890.0
2022-08-08,1805.2,7086.85,1350055.0,14875.0
2022-08-09,1812.3,7102.88,1343925.0,14850.0
2022-08-10,1813.7,7086.24,1366999.1,14870.0
2022-08-11,1807.2,7160.38,1392930.1,14765.0
2022-08-12,1815.5,7129.28,1350499.85,14665.0
2022-08-15,1798.1,7093.28,1317903.4,14740.0
2022-08-16,1789.7,7133.45,1277615.45,14765.0
2022-08-18,1771.2,7186.56,1342115.0,14830.0
2022-08-19,1762.9,7172.43,1346572.95,14835.0
2022-08-22,1748.4,7107.98,1343073.55,14885.0
2022-08-23,1761.2,7163.27,1390632.9,14835.0
2022-08-24,1761.5,7194.71,1408642.05,14845.0
2022-08-25,1771.4,7174.21,1371146.4,14820.0
2022-08-26,1749.8,7135.25,1378683.9000000001,14815.0
2022-08-29,1749.7,7132.04,1444963.9500000002,14895.0
2022-08-30,1736.3,7159.47,1359937.6,14840.0
2022-08-31,1726.2,7178.59,1328922.0,14840.0
2022-09-01,1709.3,7153.1,1288756.8,14880.0
2022-09-02,1722.6,7177.18,1293928.6500000001,14895.0
2022-09-05,1712.9,7231.88,1325504.0,14900.0
2022-09-06,1707.9,7233.15,1293208.8,14885.0
2022-09-07,1727.8,7186.76,1222135.0999999999,14915.0
2022-09-08,1720.2,7232.02,1244328.3,14895.0
2022-09-09,1728.6,7242.66,1286922.12,14828.0
2022-09-12,1740.6,7254.46,1302655.2,14840.0
2022-09-13,1717.4,7318.02,1296553.5,14850.0
2022-09-14,1709.1,7278.08,1318794.4000000001,14905.0
2022-09-15,1677.3,7305.6,1267564.5,14895.0
2022-09-16,1683.5,7168.87,1272394.5,14950.0
2022-09-19,1678.2,7195.49,1283806.75,14975.0
2022-09-20,1671.1,7196.95,1265061.0,14980.0
2022-09-21,1675.7,7188.31,1243685.3,14995.0
2022-09-22,1681.1,7218.91,1253602.3499999999,15015.0
2022-09-23,1655.6,7178.58,1183855.9,15035.0
2022-09-26,1633.4,7127.5,1160238.75,15125.0
2022-09-27,1636.2,7112.45,1186920.0,15120.0
2022-09-28,1670.0,7077.03,1253609.0,15260.0
2022-09-29,1668.6,7036.2,1239569.8,15260.0
2022-09-30,1672.0,7040.8,1210235.25,15225.0
2022-10-03,1702.0,7009.72,1279539.0,15300.0
2022-10-04,1730.5,7072.26,1318997.4,15245.0
2022-10-05,1720.8,7075.38,1333074.4000000001,15190.0
2022-10-06,1720.8,7076.62,1343113.25,15185.0
2022-10-07,1709.3,7026.78,1412760.0,15250.0
2022-10-10,1675.2,6994.4,1395200.3,15310.0
2022-10-11,1686.0,6939.15,1371969.25,15355.0
2022-10-12,1677.5,6909.21,1340030.8499999999,15355.0
2022-10-13,1677.0,6880.63,1368729.6,15360.0
2022-10-14,1648.9,6814.53,1320534.25,15425.0
2022-10-17,1664.0,6831.12,1323348.0999999999,15485.0
2022-10-18,1655.8,6834.49,1280811.2999999998,15465.0
2022-10-19,1634.2,6860.42,1325597.25,15495.0
2022-10-20,1636.8,6980.65,1338708.6,15570.0
2022-10-21,1656.3,7017.77,1329331.5,15630.0
2022-10-24,1654.1,7053.04,1318179.3,15585.0
2022-10-25,1658.0,7048.38,1332698.4,15620.0
2022-10-26,1669.2,7043.94,1368670.79,15569.0
2022-10-27,1665.6,7091.76,1386530.2,15565.0
2022-10-28,1644.8,7056.04,1366669.2000000002,15548.0
2022-10-31,1640.7,7098.89,1349435.35,15595.0
2022-11-01,1649.7,7052.3,1380781.25,15625.0
2022-11-02,1650.0,7015.69,1408050.0,15645.0
2022-11-03,1630.9,7034.57,1383828.1500000001,15695.0
2022-11-04,1676.6,7045.53,1457218.35,15735.0
2022-11-07,1680.5,7102.4,1441561.9500000002,15705.0
2022-11-08,1716.0,7050.13,1395442.45,15695.0
2022-11-09,1713.7,7070.08,1343926.14,15658.0
2022-11-10,1753.7,6966.84,1356714.3,15690.0
2022-11-11,1769.4,7089.21,1377990.4,15490.0
2022-11-14,1776.9,7019.39,1332273.05,15515.0
2022-11-15,1776.8,7035.5,1350302.2,15535.0
2022-11-16,1775.8,7014.38,1335204.0,15600.0
2022-11-17,1763.0,7044.99,1278482.4,15660.0
2022-11-18,1754.4,7082.18,1256054.8,15685.0
2022-11-21,1739.6,7063.25,1252558.3,15710.0
2022-11-22,1739.9,7030.59,1270510.25,15695.0
2022-11-23,1745.6,7054.12,1222488.9,15685.0
2022-11-24,1754.0,7080.52,1220930.85,15663.0
2022-11-25,1754.0,7053.15,1195307.6,15670.0
2022-11-28,1740.3,7017.36,1214212.7999999998,15720.0
2022-11-29,1763.7,7012.07,1230868.0,15740.0
2022-11-30,1759.9,7081.31,1267208.8,15730.0
2022-12-01,1815.2,7020.8,1265494.8,15560.0
2022-12-02,1809.6,7019.64,1238627.5,15425.0
2022-12-05,1781.3,6987.33,1196991.0,15465.0
2022-12-06,1782.4,6892.57,1162849.05,15615.0
2022-12-07,1798.0,6818.75,1134788.3,15635.0
2022-12-08,1801.5,6804.23,1125577.2,15620.0
2022-12-09,1810.7,6715.12,1114113.0,15582.0
2022-12-12,1792.3,6734.45,1147500.0,15625.0
2022-12-13,1825.5,6810.32,1177099.45,15655.0
2022-12-14,1818.7,6801.75,1204639.3,15590.0
2022-12-15,1787.8,6751.86,1190643.75,15615.0
2022-12-16,1800.2,6812.19,1161047.75,15595.0
2022-12-19,1797.7,6779.7,1183504.55,15595.0
2022-12-20,1825.4,6768.32,1189188.0,15600.0
2022-12-21,1825.4,6820.66,1219370.4,15585.0
2022-12-22,1795.3,6824.43,1222251.0,15580.0
2022-12-23,1804.2,6800.67,1236910.6,15590.0
2022-12-26,1809.7,6835.81,1265561.1,15630.0
2022-12-27,1823.1,6923.03,1249198.2,15660.0
2022-12-28,1815.8,6850.52,1234020.0,15700.0
2022-12-29,1826.0,6860.08,1230639.55,15655.0
2022-12-30,1826.2,6850.62,1252515.55,15565.0
2023-01-02,1835.8,6850.98,1252917.9,15570.0
2023-01-03,1846.1,6888.76,1202686.4000000001,15595.0
2023-01-04,1859.0,6813.24,1139263.5,15585.0
2023-01-05,1840.6,6653.84,1153521.6,15605.0
2023-01-06,1869.7,6684.56,1157245.2000000002,15630.0
2023-01-09,1877.8,6688.27,1166129.8,15565.0
2023-01-10,1876.5,6622.5,1173510.9000000001,15570.0
2023-01-11,1878.9,6584.45,1202486.4000000001,15480.0
2023-01-12,1898.8,6629.93,1206176.4000000001,15336.0
2023-01-13,1921.7,6641.83,1212865.4,15140.0
2023-01-16,1909.9,6688.06,1188761.6,15040.0
2023-01-17,1907.2,6767.34,1219622.0,15160.0
2023-01-18,1907.0,6765.79,1203783.0,15085.0
2023-01-19,1923.9,6819.91,1217211.0,15100.0
2023-01-20,1928.2,6874.93,1230314.8,15070.0
2023-01-24,1943.1,6860.85,1192735.05,14885.0
2023-01-25,1950.3,6829.93,1199044.0,14960.0
2023-01-26,1937.6,6864.82,1210694.4500000002,14945.0
2023-01-27,1936.6,6898.98,1193606.4000000001,14980.0
2023-01-30,1922.9,6872.48,1165773.5,14965.0
2023-01-31,1929.5,6839.34,1181866.95,14985.0
2023-02-01,1927.8,6862.26,1143857.7,14970.0
2023-02-02,1916.3,6890.57,1128715.0,14875.0
2023-02-03,1862.9,6911.73,1092777.1,14890.0
2023-02-06,1866.2,6873.79,1115355.5,15050.0
2023-02-07,1871.7,6935.3,1167899.6,15140.0
2023-02-08,1877.4,6940.12,1184504.65,15095.0
2023-02-09,1866.2,6897.37,1177925.4000000001,15090.0
2023-02-10,1862.8,6880.33,1206163.6,15130.0
2023-02-13,1851.9,6900.14,1217326.6,15190.0
2023-02-14,1854.0,6941.85,1198154.3,15155.0
2023-02-15,1834.2,6914.54,1194568.0,15200.0
2023-02-16,1842.0,6895.66,1189358.97,15153.0
2023-02-17,1840.4,6895.71,1160368.0,15200.0
2023-02-20,1850.5,6894.72,1171481.5,15155.0
2023-02-21,1842.5,6873.4,1156489.5999999999,15185.0
2023-02-22,1833.3,6809.97,1124040.0,15200.0
2023-02-23,1818.8,6839.45,1144797.15,15185.0
2023-02-24,1809.2,6856.58,1161590.4,15220.0
2023-02-27,1824.9,6854.78,1155255.2000000002,15265.0
2023-02-28,1836.7,6843.24,1174627.25,15245.0
2023-03-01,1845.4,6844.94,1183218.7,15230.0
2023-03-02,1840.5,6857.42,1193894.0,15275.0
2023-03-03,1854.6,6813.64,1218705.6,15295.0
2023-03-06,1854.6,6807.0,1230233.4,15290.0
2023-03-07,1820.0,6766.76,1190465.0999999999,15345.0
2023-03-08,1818.6,6776.37,1182863.8,15430.0
2023-03-09,1834.6,6799.79,1167602.4,15420.0
2023-03-10,1867.2,6765.3,1184322.6,15445.0
2023-03-13,1916.5,6786.96,1148928.0,15360.0
2023-03-14,1910.9,6641.81,1097055.4,15380.0
2023-03-15,1948.1,6628.14,1038489.6,15360.0
2023-03-16,1939.7,6565.73,1050881.25,15375.0
2023-03-17,1990.2,6678.24,1023791.6,15340.0
2023-03-20,1999.7,6612.49,1038612.2,15355.0
2023-03-21,1958.3,6691.61,1063522.2,15340.0
2023-03-24,2001.7,6762.25,1049289.0,15150.0
2023-03-27,1971.5,6708.93,1103435.55,15155.0
2023-03-28,1973.5,6760.33,1104222.0,15085.0
2023-03-29,1966.9,6839.44,1098928.2,15060.0
2023-03-30,1980.3,6808.95,1118896.6500000001,15045.0
2023-03-31,1969.0,6805.28,1134293.3,14990.0
